start_time,end_time,fuel_diff_ml,n_speed_points,mean_speed,std_speed,total_acc_m_s,total_brake_m_s,total_acc_duration_s,total_brake_duration_s,peak_acc_m_s2,peak_brake_m_s2,mean_acc_m_s2,mean_brake_m_s2,acc_event_count,brake_event_count
2025-07-04 06:30:44.000,2025-07-04 06:31:44.000,342.0,2,132.5,0.7071067811865476,0.0,0.004629629629629642,0.0,20.0,0.0,0.013888888888888928,0.0,0.013888888888888928,0,1
2025-07-04 06:31:44.000,2025-07-04 06:32:45.000,343.0,5,124.6,3.974921382870358,0.040983606557377046,0.045537340619307844,42.0,10.0,0.18518518518518493,0.27777777777777785,0.0815696649029982,0.27777777777777785,1,1
2025-07-04 06:33:46.000,2025-07-04 06:34:47.000,354.0,4,130.5,0.5773502691896257,0.009107468123861592,0.004553734061930796,41.998999999999995,10.0,0.013228143139091318,0.027777777777777856,0.01322782818330229,0.027777777777777856,2,1
2025-07-04 06:34:47.000,2025-07-04 06:35:48.000,353.0,3,130.33333333333334,0.5773502691896258,0.004553734061930796,0.004553734061930796,10.0,41.0,0.027777777777777856,0.006775067750677526,0.027777777777777856,0.006775067750677526,1,1
2025-07-04 06:36:49.000,2025-07-04 06:37:49.000,358.0,3,130.66666666666666,0.5773502691896258,0.004629629629629642,0.004629629629629642,11.0,41.0,0.025252525252525325,0.006775067750677526,0.025252525252525325,0.006775067750677526,1,1
2025-07-04 06:37:49.000,2025-07-04 06:38:49.000,364.0,3,130.33333333333334,0.5773502691896258,0.004629629629629642,0.004629629629629642,10.0,21.001,0.027777777777777856,0.013226883375923934,0.027777777777777856,0.013226883375923934,1,1
2025-07-04 06:38:49.000,2025-07-04 06:39:50.000,334.0,3,130.66666666666666,0.5773502691896258,0.004553734061930796,0.004553734061930796,20.0,10.0,0.013888888888888928,0.027777777777777856,0.013888888888888928,0.027777777777777856,1,1
2025-07-04 06:40:50.000,2025-07-04 06:41:51.000,334.0,3,130.33333333333334,0.5773502691896258,0.004553734061930796,0.004553734061930796,11.0,10.0,0.025252525252525325,0.027777777777777856,0.025252525252525325,0.027777777777777856,1,1
2025-07-04 06:42:51.000,2025-07-04 06:43:51.000,321.0,1,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-04 06:43:51.000,2025-07-04 06:44:52.000,359.0,3,126.0,1.0,0.004553734061930796,0.009107468123861592,11.0,10.0,0.025252525252525325,0.05555555555555571,0.025252525252525325,0.05555555555555571,1,1
2025-07-04 06:44:52.000,2025-07-04 06:45:52.000,357.0,5,130.2,0.8366600265340756,0.01388888888888881,0.009259259259259285,20.0,21.0,0.055555555555555004,0.027777777777777856,0.04166666666666643,0.02651515151515159,2,2
2025-07-04 06:45:52.000,2025-07-04 06:46:52.000,271.0,2,130.5,0.7071067811865476,0.0,0.004629629629629642,0.0,41.0,0.0,0.006775067750677526,0.0,0.006775067750677526,0,1
2025-07-04 06:47:53.000,2025-07-04 06:48:53.000,336.0,6,130.5,0.5477225575051661,0.013888888888888928,0.009259259259259285,31.0,21.0,0.027777777777777856,0.027777777777777856,0.02693602693602701,0.02651515151515159,3,2
2025-07-04 06:48:53.000,2025-07-04 06:49:54.000,305.0,4,130.5,0.5773502691896257,0.009107468123861592,0.004553734061930796,21.0,10.0,0.027777777777777856,0.027777777777777856,0.02651515151515159,0.027777777777777856,2,1
2025-07-04 06:49:54.000,2025-07-04 06:50:55.000,256.0,3,130.33333333333334,0.5773502691896258,0.004553734061930796,0.004553734061930796,11.0,31.0,0.025252525252525325,0.008960573476702535,0.025252525252525325,0.008960573476702535,1,1
2025-07-04 06:51:56.000,2025-07-04 06:52:56.000,334.0,2,130.5,0.7071067811865476,0.0,0.004629629629629642,0.0,31.0,0.0,0.008960573476702535,0.0,0.008960573476702535,0,1
2025-07-04 06:52:56.000,2025-07-04 06:53:56.000,339.0,2,130.5,0.7071067811865476,0.0,0.004629629629629642,0.0,10.0,0.0,0.027777777777777856,0.0,0.027777777777777856,0,1
2025-07-04 06:55:56.000,2025-07-04 06:56:56.000,348.0,4,130.5,0.5773502691896257,0.009259259259259285,0.004629629629629642,20.0,21.0,0.027777777777777856,0.013227513227513265,0.027777777777777856,0.013227513227513265,2,1
2025-07-04 06:56:56.000,2025-07-04 06:57:57.000,351.0,6,124.83333333333333,5.455883674224247,0.05919854280510012,0.05919854280510012,31.0,10.0,0.27777777777777857,0.3611111111111107,0.15277777777777776,0.3611111111111107,1,1
2025-07-04 07:00:59.000,2025-07-04 07:01:59.000,363.0,4,130.5,0.5773502691896257,0.009259259259259285,0.004629629629629642,31.0,10.0,0.027777777777777856,0.027777777777777856,0.02050264550264556,0.027777777777777856,2,1
2025-07-04 07:03:00.000,2025-07-04 07:04:00.000,314.0,4,129.25,1.707825127659933,0.0,0.01851851851851845,0.0,51.0,0.0,0.05555555555555571,0.0,0.030764635603345292,0,1
2025-07-04 07:13:04.000,2025-07-04 07:14:04.000,262.0,7,113.71428571428571,12.776466461353673,0.004629629629629583,0.16203703703703703,3.0,49.0,0.09259259259259167,0.6349206349206347,0.09259259259259167,0.22546897546897543,1,2
2025-07-04 07:14:04.000,2025-07-04 07:15:05.000,210.0,6,97.0,9.273618495495704,0.12295081967213115,0.036429872495446255,32.0,20.0,0.38888888888888895,0.11111111111111108,0.23905723905723905,0.11111111111111108,2,2
2025-07-04 07:16:05.000,2025-07-04 07:17:06.000,194.0,5,109.2,15.865055940651454,0.0,0.17759562841530052,0.0,31.0,0.0,0.520833333333333,0.0,0.36168981481481477,0,1
2025-07-04 07:17:06.000,2025-07-04 07:18:06.000,38.0,6,46.666666666666664,30.467468990165013,0.009259259259259226,0.31481481481481477,10.0,42.0,0.05555555555555536,0.7777777777777778,0.05555555555555536,0.45012626262626254,1,1
2025-07-04 07:38:50.000,2025-07-04 07:39:50.000,309.0,5,123.2,6.300793600809346,0.009259259259259285,0.06944444444444446,20.0,21.0,0.027777777777777856,0.38888888888888895,0.027777777777777856,0.20707070707070713,1,1
2025-07-04 07:39:50.000,2025-07-04 07:40:51.000,85.0,6,71.16666666666667,21.618664775296985,0.06375227686703097,0.2641165755919854,21.0,31.0,0.2525252525252526,0.638888888888889,0.18181818181818182,0.5185185185185185,1,1
2025-07-04 07:40:51.000,2025-07-04 07:41:51.000,343.0,7,113.85714285714286,18.942268180171133,0.24074074074074073,0.0,52.0,0.0,0.5555555555555557,0.0,0.27230639730639733,0.0,1,0
2025-07-04 07:43:51.000,2025-07-04 07:44:52.000,342.0,5,127.8,4.024922359499621,0.01821493624772307,0.045537340619307844,20.0,21.0,0.08333333333333286,0.1515151515151513,0.05555555555555536,0.13131313131313135,1,1
2025-07-04 07:44:52.000,2025-07-04 07:45:52.000,252.0,5,129.6,3.6469165057620936,0.041666666666666664,0.041666666666666664,20.0,21.0,0.22222222222222215,0.17676767676767663,0.125,0.11616161616161617,2,1
2025-07-04 07:45:52.000,2025-07-04 07:46:52.000,292.0,6,116.83333333333333,19.009646673903926,0.01851851851851857,0.18981481481481483,10.0,42.0,0.11111111111111142,1.5277777777777786,0.11111111111111142,0.5809082892416227,1,1
2025-07-04 07:47:53.000,2025-07-04 07:48:53.000,354.0,6,118.0,2.5298221281347035,0.04629629629629631,0.013888888888888928,42.0,10.0,0.0833166699993337,0.08333333333333356,0.06628715710675916,0.08333333333333356,2,1
2025-07-04 07:48:53.000,2025-07-04 07:49:53.000,345.0,6,126.83333333333333,2.6394443859772205,0.03240740740740738,0.023148148148148095,42.0,10.0,0.07575757575757597,0.13888888888888856,0.04608585858585855,0.13888888888888856,1,1
2025-07-04 07:49:53.000,2025-07-04 07:50:53.000,287.0,6,115.0,5.966573556070519,0.07407407407407404,0.055555555555555594,31.0,10.0,0.1666666666666668,0.7407407407407417,0.1439393939393939,0.4497354497354502,1,1
2025-07-04 07:50:53.000,2025-07-04 07:51:53.000,347.0,6,126.66666666666667,1.632993161855452,0.027777777777777856,0.0324074074074075,21.0,31.0,0.08333333333333356,0.11111111111111142,0.07954545454545477,0.06397306397306415,2,2
2025-07-04 07:51:53.000,2025-07-04 07:52:53.000,361.0,4,127.5,0.5773502691896257,0.009259259259259285,0.004629629629629642,41.0,11.0,0.027777777777777856,0.025252525252525325,0.018369175627240195,0.025252525252525325,2,1
2025-07-04 07:52:53.000,2025-07-04 07:53:54.000,338.0,8,125.875,3.563204817496262,0.045537340619307844,0.036429872495446367,46.0,5.0,0.27777777777777857,0.4444444444444457,0.09371492704826051,0.4444444444444457,1,1
2025-07-04 07:53:54.000,2025-07-04 07:54:55.000,282.0,5,129.6,3.974921382870358,0.02732240437158466,0.06830601092896171,11.0,41.0,0.1515151515151513,0.17676767676767663,0.1515151515151513,0.10521885521885517,1,2
2025-07-04 07:54:55.000,2025-07-04 07:55:55.000,251.0,5,121.0,3.1622776601683795,0.0,0.03703703703703702,0.0,31.0,0.0,0.1010101010101013,0.0,0.06807659932659935,0,1
2025-07-04 07:55:55.000,2025-07-04 07:56:55.000,317.0,7,121.28571428571429,0.7559289460184545,0.01851851851851845,0.01388888888888881,42.0,14.0,0.06944444444444464,0.06944444444444464,0.03855519480519483,0.06249999999999982,3,2
2025-07-04 07:59:57.000,2025-07-04 08:00:57.000,359.0,5,130.4,0.5477225575051661,0.009259259259259285,0.009259259259259285,20.0,21.003,0.027777777777777856,0.027769446943694747,0.027777777777777856,0.026510986098110034,2,2
2025-07-04 08:00:57.000,2025-07-04 08:01:57.000,363.0,4,133.0,2.581988897471611,0.01851851851851857,0.027777777777777856,21.0,10.0,0.05555555555555571,0.16666666666666713,0.05303030303030318,0.16666666666666713,1,1
2025-07-04 08:01:57.000,2025-07-04 08:02:57.000,342.0,2,130.5,0.7071067811865476,0.0,0.004629629629629642,0.0,42.0,0.0,0.0066137566137566325,0.0,0.0066137566137566325,0,1
2025-07-04 08:02:57.000,2025-07-04 08:03:58.000,342.0,4,130.5,0.5773502691896257,0.004553734061930796,0.009107468123861592,11.0,30.0,0.025252525252525325,0.027777777777777856,0.025252525252525325,0.02083333333333339,1,2
2025-07-04 08:04:58.000,2025-07-04 08:05:59.002,227.0,8,113.0,22.064839515780367,0.031875093348487635,0.3460724420692946,15.0,37.0,0.1515151515151513,1.3888888888888893,0.11047979797979797,0.7464085297418631,1,2
2025-07-04 08:05:59.002,2025-07-04 08:07:00.000,49.0,6,48.5,29.575327555244424,0.33698736934908613,0.32332571924033937,20.0,31.0,1.9444444444444442,0.883838383838384,1.0277777777777777,0.6279461279461279,2,1
2025-07-04 08:07:00.000,2025-07-04 08:08:00.000,100.0,6,78.16666666666667,7.277820186475251,0.10648148148148148,0.06944444444444446,20.0,32.0,0.5555555555555557,0.2525252525252526,0.3194444444444445,0.12710437710437714,2,2
2025-07-04 08:08:00.000,2025-07-04 08:09:01.000,29.0,5,56.0,33.007574888198015,0.009107468123861592,0.33697632058287796,10.001,30.999000000000002,0.05555000055550017,1.0101010101010102,0.05555000055550017,0.651521633644846,1,1
2025-07-04 08:09:01.000,2025-07-04 08:10:01.000,47.0,6,27.666666666666668,7.607014306984486,0.10185185185185186,0.0787037037037037,21.0,31.0,0.45454545454545453,0.32828282828282834,0.2828282828282829,0.1464646464646465,2,2
2025-07-04 08:10:01.000,2025-07-04 08:11:01.000,83.0,6,34.333333333333336,12.516655570345726,0.13425925925925922,0.2361111111111111,10.0,42.0,0.8055555555555554,0.5303030303030303,0.8055555555555554,0.33648989898989895,1,2
2025-07-04 08:11:01.000,2025-07-04 08:12:01.000,88.0,6,33.0,10.639548862616309,0.19907407407407407,0.20833333333333334,20.0,32.0,0.6944444444444444,0.5050505050505051,0.5972222222222223,0.3863636363636364,2,2
2025-07-04 08:12:01.000,2025-07-04 08:13:02.000,17.0,3,9.0,7.937253933193773,0.0,0.06830601092896176,0.0,20.0,0.0,0.3333333333333333,0.0,0.20833333333333337,0,1
2025-07-04 08:42:28.001,2025-07-04 08:43:05.000,12.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-07 05:32:58.003,2025-07-07 05:33:59.000,28.0,4,19.25,14.997221964972935,0.15938853094778796,0.040985622243716886,41.0,11.0,0.5277777777777777,0.22727272727272718,0.3355734767025089,0.22727272727272718,1,1
2025-07-07 05:33:59.000,2025-07-07 05:34:59.000,64.0,6,43.333333333333336,5.921711464320654,0.07870370370370372,0.03240740740740741,21.0,31.0,0.22727272727272727,0.10101010101010098,0.2247474747474748,0.06144781144781145,1,1
2025-07-07 05:34:59.000,2025-07-07 05:36:00.000,83.0,6,51.333333333333336,9.688481133111972,0.12750455373406192,0.08652094717668486,21.0,31.0,0.38888888888888895,0.27777777777777773,0.3712121212121212,0.16666666666666663,1,2
2025-07-07 05:36:00.000,2025-07-07 05:37:00.000,62.0,5,45.0,17.804493814764854,0.19444444444444448,0.1388888888888889,31.0,10.0,0.611111111111111,0.8333333333333334,0.37457912457912457,0.8333333333333334,1,1
2025-07-07 05:37:00.000,2025-07-07 05:38:00.000,63.0,6,25.0,13.236313686219438,0.18518518518518517,0.19444444444444445,31.0,21.0,0.606060606060606,0.9166666666666666,0.35016835016835013,0.5719696969696969,3,2
2025-07-07 05:38:00.000,2025-07-07 05:39:01.000,80.0,6,44.166666666666664,18.400181158528486,0.05009107468123861,0.20036429872495445,21.0,31.0,0.15151515151515146,0.7575757575757577,0.1452020202020202,0.38215488215488214,1,1
2025-07-07 05:39:01.000,2025-07-07 05:40:01.000,111.0,5,57.0,11.0,0.10648148148148148,0.11574074074074077,21.0,31.0,0.38888888888888895,0.30423280423280424,0.3080808080808081,0.17989417989417997,1,1
2025-07-07 05:40:01.000,2025-07-07 05:41:01.000,233.0,6,83.5,24.022905735984562,0.2824074074074074,0.0,52.0,0.0,0.5303030303030302,0.0,0.32070707070707066,0.0,1,0
2025-07-07 05:41:01.000,2025-07-07 05:42:01.000,273.0,6,112.33333333333333,4.033195589934446,0.04629629629629631,0.0,51.0,0.0,0.08333333333333322,0.0,0.05404040404040404,0.0,1,0
2025-07-07 05:42:01.000,2025-07-07 05:43:02.000,271.0,4,117.0,0.816496580927726,0.009107468123861592,0.004553734061930796,20.0,21.0,0.027777777777777856,0.013227513227513265,0.027777777777777856,0.013227513227513265,1,1
2025-07-07 05:43:02.000,2025-07-07 05:44:02.000,256.0,5,118.2,0.8366600265340756,0.009259259259259285,0.009259259259259285,21.0,31.0,0.027777777777777856,0.025252525252525325,0.02651515151515159,0.019570707070707127,1,1
2025-07-07 05:44:02.000,2025-07-07 05:45:02.000,255.0,4,116.75,2.217355782608345,0.004629629629629642,0.023148148148148213,10.0,31.0,0.027777777777777856,0.05291005291005306,0.027777777777777856,0.04034391534391546,1,1
2025-07-07 05:45:02.000,2025-07-07 05:46:02.000,243.0,5,110.8,4.919349550499538,0.050925925925925895,0.05555555555555554,21.0,31.0,0.15151515151515163,0.27777777777777785,0.1452020202020201,0.1521164021164021,1,1
2025-07-07 05:46:02.000,2025-07-07 05:47:02.000,286.0,3,117.0,1.0,0.009259259259259285,0.0,52.0,0.0,0.013227513227513265,0.0,0.0110940433521079,0.0,1,0
2025-07-07 05:47:02.000,2025-07-07 05:48:03.000,289.0,4,120.5,1.2909944487358056,0.013661202185792271,0.0,41.0,0.0,0.027777777777777856,0.0,0.02292768959435609,0.0,1,0
2025-07-07 05:48:03.000,2025-07-07 05:49:04.000,223.0,4,111.5,9.46924847422786,0.0,0.08652094717668496,0.0,41.0,0.0,0.13888888888888928,0.0,0.1340996168582377,0,1
2025-07-07 05:49:04.000,2025-07-07 05:50:04.000,258.0,7,119.0,2.581988897471611,0.05092592592592583,0.01851851851851845,31.0,21.0,0.22222222222222215,0.09259259259259285,0.10016835016835,0.06095679012345673,2,1
2025-07-07 05:50:04.000,2025-07-07 05:51:04.000,178.0,6,122.16666666666667,2.0412414523193148,0.027777777777777738,0.027777777777777738,23.0,32.0,0.11111111111111142,0.1010101010101013,0.07692307692307687,0.05236661486661472,1,2
2025-07-07 05:51:04.000,2025-07-07 05:52:04.000,274.0,7,117.28571428571429,2.2886885410853175,0.027777777777777856,0.023148148148148213,42.0,10.0,0.07575757575757597,0.13888888888888928,0.03914141414141425,0.13888888888888928,1,1
2025-07-07 05:52:04.000,2025-07-07 05:53:04.000,314.0,3,118.0,1.0,0.0,0.009259259259259285,0.0,42.0,0.0,0.025252525252525325,0.0,0.017106549364613928,0,1
2025-07-07 05:53:04.000,2025-07-07 05:54:05.000,261.0,4,115.0,2.943920288775949,0.01366120218579239,0.03187613843351551,41.0,11.0,0.05555555555555571,0.17676767676767693,0.03225806451612912,0.17676767676767693,1,1
2025-07-07 05:55:05.000,2025-07-07 05:55:51.002,11.0,2,7.0,9.899494936611665,0.0,0.08453738726335569,0.0,11.0,0.0,0.35353535353535354,0.0,0.35353535353535354,0,1
2025-07-07 06:07:11.000,2025-07-07 06:08:11.000,289.0,6,102.16666666666667,15.854547192104437,0.18518518518518517,0.0,52.0,0.0,0.4444444444444443,0.0,0.21868686868686868,0.0,1,0
2025-07-07 06:08:11.000,2025-07-07 06:09:11.000,292.0,5,121.0,2.23606797749979,0.027777777777777738,0.0,52.0,0.0,0.05555555555555571,0.0,0.034207622442916495,0.0,1,0
2025-07-07 06:09:11.000,2025-07-07 06:10:11.000,309.0,3,126.66666666666667,1.5275252316519468,0.004629629629629642,0.013888888888888928,21.0,10.0,0.013227513227513265,0.08333333333333356,0.013227513227513265,0.08333333333333356,1,1
2025-07-07 06:10:11.000,2025-07-07 06:11:11.000,284.0,6,124.5,3.082207001484488,0.009259259259259285,0.03703703703703702,11.0,41.0,0.05050505050505065,0.08333333333333356,0.05050505050505065,0.05429292929292927,1,1
2025-07-07 06:11:11.000,2025-07-07 06:12:11.000,260.0,6,119.16666666666667,2.7868739954771304,0.03240740740740738,0.009259259259259285,23.0,21.0,0.09259259259259285,0.027777777777777856,0.08641975308641975,0.02651515151515159,1,1
2025-07-07 06:12:11.000,2025-07-07 06:13:12.000,151.0,6,122.5,1.8708286933869707,0.022768670309653863,0.02732240437158466,20.0,32.0,0.08333333333333356,0.08333333333333356,0.06944444444444428,0.05303030303030296,1,2
2025-07-07 06:13:12.000,2025-07-07 06:14:12.000,199.0,6,122.83333333333333,2.3166067138525404,0.027777777777777738,0.023148148148148213,32.0,21.0,0.07575757575757597,0.08333333333333356,0.05134680134680127,0.0669191919191921,1,1
2025-07-07 06:14:12.000,2025-07-07 06:15:12.000,344.0,5,110.4,6.348228099241552,0.0,0.07407407407407411,0.0,42.0,0.0,0.12626262626262663,0.0,0.10542929292929297,0,1
2025-07-07 06:15:12.000,2025-07-07 06:16:12.000,270.0,7,117.85714285714286,11.978154719162317,0.13425925925925922,0.0,52.0,0.0,0.41666666666666785,0.0,0.18655303030303047,0.0,1,0
2025-07-07 06:16:12.000,2025-07-07 06:17:13.000,313.0,5,122.6,3.049590136395381,0.02732240437158466,0.03187613843351546,41.0,10.0,0.08333333333333286,0.19444444444444428,0.050705467372133946,0.19444444444444428,1,1
2025-07-07 06:17:13.000,2025-07-07 06:18:13.000,229.0,7,125.28571428571429,5.4072262055600415,0.06481481481481476,0.041666666666666664,42.0,10.0,0.27777777777777857,0.25,0.12561728395061733,0.25,1,1
2025-07-07 06:18:13.000,2025-07-07 06:19:14.000,304.0,4,124.5,3.415650255319866,0.0,0.036429872495446367,0.0,41.0,0.0,0.11111111111111142,0.0,0.06437389770723122,0,1
2025-07-07 06:19:14.000,2025-07-07 06:20:14.000,356.0,5,121.2,1.9235384061671343,0.023148148148148095,0.004629629629629642,42.0,8.0,0.05555555555555571,0.03472222222222232,0.03891093474426808,0.03472222222222232,1,1
2025-07-07 06:20:14.000,2025-07-07 06:21:14.001,291.0,4,128.75,1.2583057392117916,0.01388865741126529,0.0046295524704216846,21.0,31.0,0.05555555555555571,0.008960573476702306,0.04040404040404019,0.008960573476702306,1,1
2025-07-07 06:21:14.001,2025-07-07 06:22:14.000,301.0,3,127.0,1.0,0.0,0.009259413582818999,0.0,21.0,0.0,0.027777777777777856,0.0,0.02651515151515159,0,1
2025-07-07 06:22:14.000,2025-07-07 06:23:14.000,287.0,2,123.5,0.7071067811865476,0.0,0.004629629629629642,0.0,11.0,0.0,0.025252525252525325,0.0,0.025252525252525325,0,1
2025-07-07 06:23:14.000,2025-07-07 06:24:14.000,280.0,4,124.25,1.2583057392117916,0.009259259259259285,0.013888888888888928,11.0,41.0,0.05050505050505065,0.027777777777777856,0.05050505050505065,0.02284946236559146,1,1
2025-07-07 06:24:14.000,2025-07-07 06:25:15.000,265.0,3,125.0,1.0,0.009107468123861592,0.0,31.0,0.0,0.027777777777777856,0.0,0.02050264550264556,0.0,1,0
